RUNNING THE L-BFGS-B CODE

it    = iteration number
nf    = number of function evaluations
nseg  = number of segments explored during the Cauchy search
nact  = number of active bounds at the generalized Cauchy point
sub   = manner in which the subspace minimization terminated:
        con = converged, bnd = a bound was reached
itls  = number of iterations performed in the line search
stepl = step length used
tstep = norm of the displacement (total step)
projg = norm of the projected gradient
f     = function value

           * * *

Machine precision = 2.220D-16
 N =           13     M =           12

   it   nf  nseg  nact  sub  itls  stepl    tstep     projg        f
    0    1     -     -   -     -     -        -     2.671D-01  5.806D+00
    1    2     1     0  ---    0  2.2D+00  1.0D+00  1.007D-01  5.668D+00
    2    3     0     0  con    0  1.0D+00  2.8D-01  6.081D-02  5.628D+00
    3    4     0     0  con    0  1.0D+00  3.8D-01  2.296D-02  5.611D+00
    4    5     0     0  con    0  1.0D+00  8.1D-02  6.279D-03  5.609D+00
    5    6     0     0  con    0  1.0D+00  3.0D-02  2.213D-03  5.608D+00
    6    7     0     0  con    0  1.0D+00  1.4D-02  9.020D-04  5.608D+00
    7    8     0     0  con    0  1.0D+00  4.7D-03  4.125D-04  5.608D+00
    8    9     0     0  con    0  1.0D+00  3.6D-03  5.725D-04  5.608D+00
    9   10     0     0  con    0  1.0D+00  4.2D-02  1.389D-03  5.608D+00
   10   11     0     0  con    0  1.0D+00  7.1D-02  2.029D-03  5.608D+00
   11   12     0     0  con    0  1.0D+00  1.8D-01  2.627D-03  5.608D+00
   12   14     0     0  con    1  2.8D-01  5.8D-02  3.142D-03  5.608D+00
   13   15     0     0  con    0  1.0D+00  8.4D-02  1.445D-03  5.608D+00
   14   16     0     0  con    0  1.0D+00  2.2D-02  3.545D-04  5.608D+00
   15   17     0     0  con    0  1.0D+00  4.6D-03  4.248D-04  5.608D+00
   16   18     0     0  con    0  1.0D+00  1.1D-02  8.543D-04  5.608D+00
   17   19     0     0  con    0  1.0D+00  3.0D-02  1.445D-03  5.608D+00
   18   20     0     0  con    0  1.0D+00  9.1D-02  2.501D-03  5.608D+00
   19   21     0     0  con    0  1.0D+00  2.4D-01  4.308D-03  5.608D+00
   20   22     0     0  con    0  1.0D+00  5.9D-01  8.678D-03  5.608D+00
   21   23     0     0  con    0  1.0D+00  1.9D-01  7.170D-03  5.608D+00
   22   25     0     0  con    1  2.3D-01  5.0D-01  1.055D-02  5.607D+00
   23   28     0     0  con    2  3.3D-02  2.6D-01  2.147D-02  5.607D+00
   24   29     0     0  con    0  1.0D+00  3.7D-01  1.779D-02  5.606D+00
   25   31     0     0  con    1  2.1D-01  1.3D-01  2.040D-02  5.606D+00
   26   33     0     0  con    1  3.4D-01  2.2D-02  3.073D-03  5.606D+00
   27   34     0     0  con    0  1.0D+00  2.2D-01  4.367D-03  5.606D+00
   28   36     0     0  con    1  2.5D-01  1.8D-01  1.406D-02  5.605D+00
   29   37     0     0  con    0  1.0D+00  2.9D-01  2.707D-02  5.605D+00
   30   38     0     0  con    0  1.0D+00  1.3D-01  5.181D-03  5.605D+00
   31   40     0     0  con    1  3.3D-01  1.9D-01  1.814D-02  5.605D+00
   32   42     0     0  con    1  8.8D-02  1.3D-01  3.471D-02  5.605D+00
   33   44     0     0  con    1  5.2D-01  1.8D-01  4.711D-02  5.605D+00
   34   45     0     0  con    0  1.0D+00  1.9D-01  3.247D-02  5.604D+00
   35   46     0     0  con    0  1.0D+00  2.2D-01  1.944D-02  5.604D+00
   36   48     0     0  con    1  2.0D-01  9.3D-02  9.275D-03  5.604D+00
   37   49     0     0  con    0  1.0D+00  1.1D-01  1.704D-02  5.603D+00
   38   51     0     0  con    1  2.6D-01  1.1D-01  1.073D-02  5.603D+00
   39   52     0     0  con    0  1.0D+00  7.2D-02  1.905D-02  5.603D+00
   40   53     0     0  con    0  1.0D+00  2.2D-01  8.600D-03  5.603D+00
   41   54     0     0  con    0  1.0D+00  1.3D-01  7.108D-02  5.603D+00
   42   55     0     0  con    0  1.0D+00  2.7D-02  2.202D-02  5.602D+00
   43   56     0     0  con    0  1.0D+00  2.3D-02  6.490D-03  5.602D+00
   44   57     0     0  con    0  1.0D+00  2.4D-02  1.453D-02  5.602D+00
   45   58     0     0  con    0  1.0D+00  2.2D-02  2.168D-02  5.602D+00
   46   59     0     0  con    0  1.0D+00  3.1D-02  2.519D-02  5.602D+00
   47   60     0     0  con    0  1.0D+00  1.4D-01  2.967D-02  5.602D+00
   48   61     0     0  con    0  1.0D+00  1.2D-01  1.528D-02  5.602D+00
   49   62     0     0  con    0  1.0D+00  1.6D-01  2.448D-02  5.602D+00
   50   64     0     0  con    1  4.9D-01  9.3D-02  3.050D-02  5.602D+00
   51   65     0     0  con    0  1.0D+00  2.0D-01  1.858D-02  5.602D+00
   52   66     0     0  con    0  1.0D+00  2.8D-02  4.184D-03  5.602D+00
   53   67     0     0  con    0  1.0D+00  6.3D-02  1.081D-02  5.601D+00
