beds,sq__ft,price
2 beds,836,59
3 beds,1167,68
2 beds,796,68
2 beds,852,69
2 beds,797,81
3 beds,1122,89
3 beds,1104,90
3 beds,1177,91
2 beds,941,94
3 beds,1146,98
3 beds,909,100
3 beds,1289,106
3 beds,1020,107
2 beds,1022,108
2 beds,1134,110
2 beds,844,113
2 beds,795,116
2 beds,588,120
3 beds,1356,121
3 beds,1118,122
4 beds,1329,122
4 beds,1240,123
3 beds,1601,124
3 beds,901,125
3 beds,1088,126
3 beds,963,127
3 beds,1119,129
4 beds,1380,131
3 beds,1248,132
2 beds,1039,133
3 beds,1152,134
3 beds,1380,136
3 beds,1116,138
2 beds,1039,141
3 beds,1418,146
3 beds,1082,147
4 beds,1472,148
4 beds,1146,149
2 beds,1304,152
3 beds,1207,154
3 beds,1056,156
2 beds,1043,161
4 beds,1587,161
4 beds,1120,164
4 beds,1580,165
4 beds,1955,166
4 beds,1656,166
3 beds,1477,168
3 beds,1188,170
4 beds,1590,173
3 beds,1463,174
4 beds,1714,174
3 beds,1185,178
3 beds,1406,178
4 beds,1943,179
3 beds,1172,181
3 beds,1152,181
4 beds,1851,182
3 beds,1215,182
3 beds,1130,182
4 beds,1603,183
3 beds,1479,188
3 beds,1420,189
3 beds,1280,192
3 beds,1586,194
3 beds,1362,194
4 beds,2162,195
3 beds,1266,198
4 beds,1715,199
3 beds,1820,200
3 beds,936,200
3 beds,1511,208
4 beds,1590,212
4 beds,1596,221
2 beds,1341,221
4 beds,1616,227
3 beds,1478,231
3 beds,1287,234
4 beds,1277,235
4 beds,1448,236
4 beds,2235,236
3 beds,2093,237
3 beds,1193,240
3 beds,2163,242
3 beds,1269,244
3 beds,958,244
3 beds,1305,250
4 beds,1591,250
2 beds,1326,250
3 beds,1843,254
4 beds,1921,254
3 beds,1541,260
3 beds,1018,260
3 beds,1672,265
3 beds,1380,265
3 beds,975,271
4 beds,2372,273
3 beds,1446,275
2 beds,1284,280
4 beds,3009,280
4 beds,2056,285
4 beds,1993,287
3 beds,1857,291
2 beds,1126,292
4 beds,2213,297
3 beds,1843,298
2 beds,1520,299
4 beds,2309,311
4 beds,1914,328
2 beds,1690,334
3 beds,2725,335
4 beds,2354,335
3 beds,2185,344
4 beds,1801,346
3 beds,1961,347
4 beds,3134,347
4 beds,1915,351
4 beds,2734,370
3 beds,2110,372
4 beds,2054,381
4 beds,1830,387
3 beds,1627,391
4 beds,3440,394
3 beds,2846,395
4 beds,2359,400
3 beds,2052,415
4 beds,2724,461
4 beds,3440,489
4 beds,2462,539
3 beds,2325,660
2 beds,795,69
4 beds,1099,70
2 beds,840,71
2 beds,800,78
2 beds,746,78
3 beds,1067,80
4 beds,1316,89
3 beds,1337,90
2 beds,868,90
3 beds,924,92
2 beds,610,93
2 beds,1220,98
3 beds,1643,99
3 beds,1080,106
3 beds,1039,111
3 beds,1051,111
2 beds,967,114
3 beds,1098,120
3 beds,1050,123
3 beds,1110,123
3 beds,888,125
3 beds,1120,125
3 beds,1080,126
3 beds,957,129
2 beds,952,134
3 beds,1211,135
3 beds,1264,135
3 beds,1080,140
3 beds,1266,140
2 beds,994,142
3 beds,1202,143
2 beds,722,145
4 beds,1448,145
3 beds,1188,145
4 beds,1183,146
3 beds,1320,148
3 beds,1117,149
3 beds,1364,150
4 beds,1310,150
2 beds,1006,152
3 beds,1104,156
2 beds,810,156
2 beds,1123,156
2 beds,904,157
3 beds,1156,161
2 beds,1321,161
3 beds,1392,165
3 beds,1439,168
3 beds,1159,169
3 beds,1671,175
3 beds,1740,176
3 beds,1265,179
2 beds,1007,180
3 beds,1716,180
4 beds,1685,182
4 beds,1829,184
3 beds,1555,185
4 beds,1120,189
3 beds,1137,194
3 beds,1174,195
3 beds,1393,200
3 beds,1289,205
4 beds,1799,205
4 beds,1953,205
2 beds,723,207
2 beds,948,211
4 beds,1578,215
3 beds,1317,215
3 beds,1360,222
3 beds,1522,225
4 beds,1751,225
3 beds,1465,225
4 beds,1605,228
4 beds,1475,229
3 beds,1216,230
2 beds,1315,230
3 beds,1567,230
3 beds,1776,234
3 beds,2187,235
3 beds,1291,236
3 beds,1503,245
4 beds,2491,245
2 beds,1269,245
3 beds,1176,250
4 beds,1456,250
3 beds,1498,250
3 beds,1574,255
3 beds,2170,257
4 beds,1595,260
3 beds,1567,261
4 beds,1253,264
4 beds,1768,265
4 beds,2030,270
3 beds,1531,270
4 beds,1653,275
4 beds,2056,275
4 beds,2494,280
3 beds,1450,286
4 beds,2169,292
3 beds,1440,292
3 beds,1527,293
3 beds,1401,294
3 beds,1411,296
3 beds,1284,300
4 beds,2307,300
3 beds,1329,300
4 beds,1910,300
3 beds,1981,305
4 beds,2205,319
2 beds,1449,330
3 beds,1258,330
3 beds,2575,331
2 beds,539,334
4 beds,2208,336
3 beds,1108,339
4 beds,1595,339
4 beds,2159,345
4 beds,2295,350
3 beds,1838,356
4 beds,1900,361
4 beds,1718,361
3 beds,2016,399
4 beds,2607,402
4 beds,2724,406
4 beds,3192,425
2 beds,1247,445
4 beds,2581,450
3 beds,2068,460
4 beds,3992,460
4 beds,3397,465
2 beds,1598,484
4 beds,1929,485
4 beds,3070,495
4 beds,2222,582
4 beds,3838,613
4 beds,1624,839
2 beds,840,40
3 beds,970,61
2 beds,623,62
2 beds,932,65
2 beds,796,65
2 beds,834,68
2 beds,834,68
2 beds,924,77
2 beds,795,82
3 beds,1250,84
2 beds,984,84
3 beds,1013,85
3 beds,1012,90
2 beds,795,90
2 beds,918,91
3 beds,1082,95
2 beds,964,97
4 beds,1404,100
2 beds,888,101
4 beds,1120,102
3 beds,1331,112
3 beds,1014,113
4 beds,1448,114
3 beds,966,114
2 beds,779,114
2 beds,836,115
2 beds,1100,115
3 beds,1174,116
3 beds,1207,119
4 beds,1995,120
2 beds,804,120
2 beds,958,120
3 beds,1366,120
2 beds,901,121
3 beds,696,121
3 beds,1080,122
3 beds,1104,123
2 beds,972,125
4 beds,1390,125
4 beds,1354,126
2 beds,795,126
2 beds,780,127
4 beds,1587,127
3 beds,1209,130
2 beds,1139,133
2 beds,1690,136
3 beds,1245,139
3 beds,1416,140
3 beds,1300,140
3 beds,1120,145
4 beds,1590,147
3 beds,1407,149
3 beds,1646,150
3 beds,1676,155
3 beds,1370,155
3 beds,1370,155
4 beds,1351,158
3 beds,1152,158
3 beds,1452,160
2 beds,990,160
2 beds,1162,164
3 beds,1182,164
2 beds,1112,165
3 beds,1100,167
4 beds,1280,167
4 beds,1280,167
3 beds,1039,168
3 beds,1159,170
4 beds,1917,170
3 beds,1520,170
3 beds,1204,174
3 beds,1120,178
3 beds,1436,180
3 beds,1451,180
4 beds,1638,180
2 beds,1000,182
3 beds,1152,188
3 beds,1154,191
3 beds,1353,192
3 beds,1329,192
3 beds,1356,195
3 beds,1505,197
3 beds,1009,198
3 beds,1144,200
2 beds,930,203
4 beds,1766,207
4 beds,1940,208
4 beds,1776,210
3 beds,1258,212
4 beds,1872,213
2 beds,1112,213
4 beds,1856,215
